year,date,time,week,roadlast,roadnext,roadteam,roadmore,roadfirst,roadsecond,roadfirsthalf,roadthird,roadforth,roadot,homenext,homenextfly,homelast,homelastfly,hometeam,homemore,homefirst,homesecond,homefirsthalf,homethird,homeforth,homeot,homediff,roadtotal,hometotal,total,firstpoint,secondpoint,totalpoint,firstlinetotal,secondlinetotal,fglinetotal,firstside,secondside,fgside
2010,Dec  1,07:00PM,Wed,1,1,Washington,EAST,25,27,52,29,27,0,1,NO,2,NO,Toronto,EAST,34,38,72,29,26,0,-20,108,127,235,124,111,235,103.5,103.5,208.5,2.5,3,4.5
2010,Dec  1,07:30PM,Wed,0,1,Portland,WEST COAST,26,23,49,23,23,0,1,NO,0,YES,Boston,EAST,20,28,48,31,20,0,1,95,99,194,97,97,194,94,92.5,186.5,4,5,7
2010,Dec  1,07:30PM,Wed,0,1,Detroit,,18,24,42,9,21,0,0,YES,1,NO,Miami,EAST,29,25,54,19,24,0,-12,72,97,169,96,73,169,97,94.5,191.5,6.5,2.5,11
2010,Dec  1,08:00PM,Wed,3,1,Charlotte,EAST,24,18,42,20,11,0,1,NO,1,YES,New Orleans,,28,15,43,22,24,0,-1,73,89,162,85,77,162,93.5,92.5,185.5,4.5,6,8.5
2010,Dec  1,08:00PM,Wed,0,1,Orlando,EAST,28,33,61,24,22,0,1,YES,3,YES,Chicago,MID-WEST,22,15,37,25,16,0,24,107,78,185,98,87,185,98,93,191.5,0.5,6.5,2
2010,Dec  1,08:30PM,Wed,3,1,Minnesota,MID-WEST,20,23,43,21,22,0,1,YES,1,NO,Dallas,TEXANS,29,26,55,28,17,0,-12,86,100,186,98,88,186,104,100.5,205.5,6,2,10
2010,Dec  1,08:30PM,Wed,0,1,LAL,WEST COAST,26,30,56,22,21,0,1,YES,1,YES,Houston,TEXANS,23,30,53,23,33,0,3,99,109,208,109,99,208,102.5,102.5,205,3,2.5,5.5
2010,Dec  1,09:00PM,Wed,1,2,Milwaukee,MID-WEST,22,28,50,21,23,0,1,NO,2,NO,Denver,ROCKIES,19,26,45,31,29,0,5,94,105,199,95,104,199,102,98.5,198.5,4.5,8,8.5
2010,Dec  1,09:00PM,Wed,0,1,Indiana,EAST,17,29,46,22,20,0,1,NO,1,NO,Utah,ROCKIES,35,19,54,31,25,0,-8,88,110,198,100,98,198,100,98.5,198.5,4.5,2,7.5
2010,Dec  1,10:30PM,Wed,0,1,San Antonio,TEXANS,24,16,40,28,17,0,1,YES,2,NO,LAC,WEST COAST,25,23,48,25,17,0,-8,85,90,175,88,87,175,,,,,,
2010,Dec  2,08:00PM,Thu,0,1,Miami,EAST,31,28,59,36,23,0,1,YES,1,NO,Cleveland,EAST,23,17,40,25,25,0,19,118,90,208,99,109,208,96.5,93,190.5,3,3,5.5
2010,Dec  2,10:30PM,Thu,3,0,Phoenix,,31,21,52,23,32,0,2,YES,1,NO,Golden State,WEST COAST,20,29,49,23,29,0,3,107,101,208,101,107,208,114.5,112.5,227.5,1,3,2.5
2010,Dec  3,07:00PM,Fri,1,1,Portland,WEST COAST,24,22,46,10,23,0,1,YES,1,YES,Washington,EAST,18,16,34,23,26,0,12,79,83,162,80,82,162,96.5,97,193.5,2,1.5,4
2010,Dec  3,07:00PM,Fri,1,1,Oklahoma City,OKC,25,34,59,18,22,0,1,NO,1,NO,Toronto,EAST,28,24,52,34,25,0,7,99,111,210,111,99,210,106,102,209.5,0,1.5,1
2010,Dec  3,07:00PM,Fri,1,1,New Jersey,EAST,16,16,32,16,31,5,0,YES,1,YES,Charlotte,EAST,18,15,33,27,19,12,-1,84,91,175,65,93,158,,,,,,
2010,Dec  3,07:30PM,Fri,2,0,Philadelphia,EAST,26,28,54,20,14,0,0,YES,1,NO,Atlanta,EAST,18,28,46,23,24,0,8,88,93,181,100,81,181,97.5,95.5,193,3,5.5,5.5
2010,Dec  3,07:30PM,Fri,1,0,Orlando,EAST,24,30,54,24,26,0,1,NO,1,YES,Detroit,EAST,26,29,55,18,18,0,-1,104,91,195,109,86,195,93.5,91.5,185.5,2,3,4
2010,Dec  3,08:00PM,Fri,1,0,Chicago,MID-WEST,19,29,48,19,25,0,1,YES,1,NO,Boston,EAST,31,22,53,29,22,0,-5,92,104,196,101,95,196,95.5,94.5,190.5,2.5,1,5
2010,Dec  3,08:00PM,Fri,2,1,New York,EAST,21,34,55,24,21,0,1,YES,1,NO,New Orleans,,26,27,53,20,19,0,2,100,92,192,108,84,192,103,101.5,203.5,3,4,5
2010,Dec  3,08:00PM,Fri,1,0,Houston,TEXANS,38,31,69,29,29,0,1,YES,1,YES,Memphis,,31,29,60,30,21,0,9,127,111,238,129,109,238,104,101,204.5,2.5,5,5
2010,Dec  3,08:30PM,Fri,1,0,Minnesota,MID-WEST,25,29,54,32,15,0,1,NO,1,YES,San Antonio,TEXANS,25,28,53,18,36,0,1,101,107,208,107,101,208,108,103,210.5,7,7.5,11.5
2010,Dec  3,09:00PM,Fri,1,1,LAC,WEST COAST,29,19,48,29,27,0,1,NO,1,NO,Denver,ROCKIES,25,24,49,32,28,0,-1,104,109,213,97,116,213,,,,,,
2010,Dec  3,09:00PM,Fri,1,2,Indiana,EAST,28,31,59,17,21,0,1,NO,0,YES,Phoenix,,20,32,52,22,31,0,7,97,105,202,111,91,202,109,107,216.5,0.5,2.5,1
2010,Dec  3,10:30PM,Fri,2,0,Sacramento,WEST COAST,16,19,35,17,28,0,3,NO,1,YES,LAL,WEST COAST,21,31,52,30,31,0,-17,80,113,193,87,106,193,102.5,96.5,200.5,7.5,2,12.5
2010,Dec  3,10:30PM,Fri,1,0,Dallas,TEXANS,23,16,39,27,27,0,2,NO,1,NO,Utah,ROCKIES,20,23,43,19,19,0,-4,93,81,174,82,92,174,96.5,95.5,193.5,2,1,4
2010,Dec  4,07:30PM,Sat,0,1,Atlanta,EAST,15,21,36,25,16,0,1,YES,1,YES,Miami,EAST,26,24,50,13,26,0,-14,77,89,166,86,80,166,97.5,93.5,192.5,5,0.5,8.5
2010,Dec  4,07:30PM,Sat,0,2,Charlotte,EAST,16,29,45,22,24,0,2,NO,0,YES,Philadelphia,EAST,32,24,56,29,24,0,-11,91,109,200,101,99,200,94,93,187,2,2,3.5
2010,Dec  4,08:00PM,Sat,0,2,Houston,TEXANS,23,21,44,35,30,7,1,NO,0,YES,Chicago,MID-WEST,25,31,56,25,28,10,-12,116,119,235,100,118,218,102,99.5,202.5,4,0,7
2010,Dec  4,08:00PM,Sat,1,0,Cleveland,EAST,24,30,54,17,24,0,1,YES,0,YES,Minnesota,MID-WEST,37,36,73,29,27,0,-19,95,129,224,127,97,224,105,99.5,205,0,3.5,1
2010,Dec  4,08:30PM,Sat,0,1,Orlando,EAST,16,26,42,20,23,0,1,NO,2,YES,Milwaukee,MID-WEST,24,25,49,20,27,0,-7,85,96,181,91,90,181,94,90,183.5,2,0.5,5
2010,Dec  4,10:00PM,Sat,0,2,Dallas,TEXANS,28,26,54,26,25,0,1,YES,0,YES,Sacramento,WEST COAST,37,18,55,25,23,0,-1,105,103,208,109,99,208,95,93,186.5,4.5,5.5,7
2010,Dec  5,01:00PM,Sun,1,2,Boston,EAST,27,30,57,23,20,0,1,YES,1,YES,New Jersey,EAST,25,12,37,16,22,0,20,100,75,175,94,81,175,,,,,,
2010,Dec  5,01:00PM,Sun,1,0,New York,EAST,33,27,60,22,34,0,0,YES,1,NO,Toronto,EAST,18,32,50,25,24,0,10,116,99,215,110,105,215,112,106.5,218.5,1,3,2
2010,Dec  5,06:00PM,Sun,0,1,Cleveland,EAST,24,22,46,21,25,0,1,YES,1,NO,Detroit,EAST,19,32,51,27,24,0,-5,92,102,194,97,97,194,99,94,192.5,2.5,1,4
2010,Dec  5,07:00PM,Sun,1,2,New Orleans,,23,18,41,18,25,0,2,NO,1,NO,San Antonio,TEXANS,34,34,68,22,19,0,-27,84,109,193,109,84,193,98,94.5,194,3.5,3.5,6.5
2010,Dec  5,07:00PM,Sun,2,1,Golden State,WEST COAST,17,25,42,28,39,0,0,YES,1,YES,Oklahoma City,OKC,32,22,54,36,24,0,-12,109,114,223,96,127,223,109.5,105,216.5,3.5,0.5,7
2010,Dec  5,08:00PM,Sun,1,0,Memphis,,16,31,47,30,30,0,1,YES,1,NO,Denver,ROCKIES,33,29,62,14,32,0,-15,107,108,215,109,106,215,108.5,105,215.5,3.5,1,6
2010,Dec  5,08:00PM,Sun,1,1,Washington,EAST,31,30,61,17,30,0,1,YES,1,NO,Phoenix,,28,36,64,31,30,0,-3,108,125,233,125,108,233,107,109.5,215.5,4.5,4.5,8
2010,Dec  5,09:00PM,Sun,1,0,LAC,WEST COAST,15,22,37,27,27,0,1,NO,1,YES,Portland,WEST COAST,30,29,59,17,24,0,-22,91,100,191,96,95,191,,,,,,
2010,Dec  6,07:00PM,Mon,0,1,Toronto,EAST,18,26,44,23,33,0,1,YES,2,YES,Indiana,EAST,31,37,68,21,35,0,-24,100,124,224,112,112,224,107,99.5,208,4,2.5,8
2010,Dec  6,07:00PM,Mon,1,0,Atlanta,EAST,19,17,36,18,26,0,2,YES,1,YES,Orlando,EAST,19,15,34,19,21,0,2,80,74,154,70,84,154,96.5,91,186.5,4,5.5,6.5
2010,Dec  6,07:30PM,Mon,1,1,Minnesota,MID-WEST,36,32,68,18,28,0,1,NO,0,YES,New York,EAST,32,29,61,31,29,0,7,114,121,235,129,106,235,114,108.5,221.5,4,6,6.5
2010,Dec  6,08:00PM,Mon,0,1,Oklahoma City,OKC,22,26,48,18,24,0,1,YES,1,NO,Chicago,MID-WEST,24,29,53,29,17,0,-5,90,99,189,101,88,189,104,99.5,203.5,2.5,1,4.5
2010,Dec  6,08:00PM,Mon,1,1,Miami,EAST,25,21,46,23,19,0,1,NO,1,NO,Milwaukee,MID-WEST,21,14,35,24,19,0,11,88,78,166,81,85,166,92,92,183.5,3,1,5
2010,Dec  6,09:00PM,Mon,0,1,Memphis,,16,24,40,25,20,0,1,NO,2,NO,Utah,ROCKIES,20,21,41,29,24,0,-1,85,94,179,81,98,179,103,99.5,202.5,6,6.5,10
2010,Dec  6,10:30PM,Mon,1,1,Sacramento,WEST COAST,20,24,44,19,28,0,1,NO,0,YES,LAC,WEST COAST,16,34,50,29,19,0,-6,91,98,189,94,95,189,,,,,,
2010,Dec  7,07:00PM,Tue,1,1,New Jersey,EAST,26,21,47,24,30,0,2,YES,0,YES,Atlanta,EAST,27,33,60,23,33,0,-13,101,116,217,107,110,217,,,,,,
2010,Dec  7,07:00PM,Tue,1,0,Cleveland,EAST,26,28,54,20,23,0,1,NO,2,NO,Philadelphia,EAST,35,31,66,23,28,0,-12,97,117,214,120,94,214,100.5,96,196.5,4,0,7
2010,Dec  7,07:00PM,Tue,1,0,Denver,ROCKIES,16,31,47,29,22,0,2,YES,2,YES,Charlotte,EAST,21,31,52,24,24,0,-5,98,100,198,99,99,198,100.5,101,202.5,0.5,2,1.5
2010,Dec  7,08:30PM,Tue,1,0,Golden State,WEST COAST,26,22,48,24,28,0,1,NO,2,YES,Dallas,TEXANS,27,23,50,21,34,0,-2,100,105,205,98,107,205,103,102,204.5,5,5,8
2010,Dec  7,08:30PM,Tue,1,0,Detroit,,24,21,45,21,17,0,2,YES,2,YES,Houston,TEXANS,29,25,54,21,22,0,-9,83,97,180,99,81,180,99.5,100,200.5,4,1.5,7.5
2010,Dec  7,10:00PM,Tue,1,0,Phoenix,,23,24,47,28,24,0,1,NO,1,NO,Portland,WEST COAST,29,22,51,18,37,0,-4,99,106,205,98,107,205,102,101,203.5,1.5,0.5,2.5
2010,Dec  7,10:30PM,Tue,1,0,Washington,EAST,23,33,56,28,24,0,0,YES,3,NO,LAL,WEST COAST,36,33,69,18,28,0,-13,108,115,223,125,98,223,103,106,209,7.5,3.5,13
2010,Dec  8,07:00PM,Wed,0,1,Denver,ROCKIES,21,31,52,17,20,0,0,YES,2,YES,Boston,EAST,35,24,59,21,25,0,-7,89,105,194,111,83,194,102.5,101.5,204,4.5,3,8.5
2010,Dec  8,07:00PM,Wed,1,1,Chicago,MID-WEST,21,20,41,19,28,0,2,YES,0,YES,Cleveland,EAST,15,20,35,33,15,0,6,88,83,171,76,95,171,99,97,196.5,4,2.5,7.5
2010,Dec  8,07:30PM,Wed,1,1,Toronto,EAST,32,25,57,27,26,0,1,YES,1,NO,New York,EAST,28,31,59,25,29,0,-2,110,113,223,116,107,223,112.5,108,220.5,4,4,7
2010,Dec  8,08:00PM,Wed,0,1,Detroit,,15,19,34,23,17,0,1,NO,2,YES,New Orleans,,22,22,44,29,20,0,-10,74,93,167,78,89,167,95,93,187,5.5,2.5,10
2010,Dec  8,08:00PM,Wed,1,1,Indiana,EAST,27,21,48,31,16,0,1,NO,1,NO,Milwaukee,MID-WEST,33,23,56,22,19,0,-8,95,97,192,104,88,192,96,93,189.5,0.5,1.5,2
2010,Dec  8,08:00PM,Wed,1,1,Oklahoma City,OKC,22,31,53,31,27,0,1,NO,1,YES,Minnesota,MID-WEST,40,24,64,22,17,0,-11,111,103,214,117,97,214,109,107.5,217,2.5,6,5
2010,Dec  8,08:30PM,Wed,0,1,Golden State,WEST COAST,19,28,47,27,20,0,1,NO,2,NO,San Antonio,TEXANS,29,28,57,29,25,0,-10,94,111,205,104,101,205,107,105.5,212.5,6,2.5,10
2010,Dec  8,09:00PM,Wed,1,2,Memphis,,25,28,53,25,14,12,1,NO,0,YES,Phoenix,,22,19,41,23,28,6,12,104,98,202,94,90,184,110,107.5,218.5,2,5,4
2010,Dec  8,09:00PM,Wed,1,1,Miami,EAST,28,28,56,21,34,0,1,NO,1,NO,Utah,ROCKIES,27,23,50,28,20,0,6,111,98,209,106,103,209,94.5,96.5,191,0,1.5,1
2010,Dec  8,10:00PM,Wed,0,1,Washington,EAST,27,18,45,25,21,0,2,NO,1,YES,Sacramento,WEST COAST,26,33,59,33,24,0,-14,91,116,207,104,103,207,102,100.5,202.5,2.5,1.5,4.5
2010,Dec  8,10:30PM,Wed,0,1,LAL,WEST COAST,20,21,41,24,22,0,2,NO,1,NO,LAC,WEST COAST,18,25,43,28,15,0,-2,87,86,173,84,89,173,,,,,,
2010,Dec  9,08:00PM,Thu,0,1,Boston,EAST,29,27,56,25,21,0,2,NO,1,NO,Philadelphia,EAST,32,23,55,25,21,0,1,102,101,203,111,92,203,97,92.5,189.5,2.5,3,5
2010,Dec  9,08:30PM,Thu,1,2,New Jersey,EAST,19,21,40,29,20,0,1,NO,1,NO,Dallas,TEXANS,30,25,55,24,23,0,-15,89,102,191,95,96,191,,,,,,
2010,Dec  9,10:30PM,Thu,2,0,Orlando,EAST,22,24,46,16,21,0,0,YES,1,NO,Portland,WEST COAST,14,31,45,22,30,0,1,83,97,180,91,89,180,94.5,91.5,184.5,1,1.5,2.5
2010,Dec 10,07:00PM,Fri,2,0,Charlotte,EAST,22,28,50,19,23,0,0,YES,1,YES,Indiana,EAST,30,27,57,22,21,0,-7,92,100,192,107,85,192,98,95,192.5,3.5,1,6.5
2010,Dec 10,07:00PM,Fri,1,1,New York,EAST,19,30,49,27,25,0,3,NO,1,YES,Washington,EAST,23,31,54,19,22,0,-5,101,95,196,103,93,196,108.5,108,218.5,1.5,2.5,3
2010,Dec 10,07:00PM,Fri,1,1,Denver,ROCKIES,39,35,74,24,25,0,0,YES,1,YES,Toronto,EAST,33,32,65,21,30,0,9,123,116,239,139,100,239,110.5,108,217,0.5,2.5,1.5
2010,Dec 10,08:00PM,Fri,1,1,Oklahoma City,OKC,31,21,52,22,23,0,1,YES,1,NO,New Orleans,,32,27,59,12,21,0,-7,97,92,189,111,78,189,99,97,196.5,1.5,0,3
2010,Dec 10,08:00PM,Fri,1,1,LAL,WEST COAST,22,10,32,26,26,0,0,NO,1,YES,Chicago,MID-WEST,12,24,36,30,22,0,-4,84,88,172,68,104,172,100,97,197.5,0.5,1.5,1.5
2010,Dec 10,08:00PM,Fri,1,0,Detroit,,23,24,47,23,29,0,0,YES,1,NO,Minnesota,MID-WEST,19,31,50,26,33,0,-3,99,109,208,97,111,208,102,97.5,200.5,2,1.5,4
2010,Dec 10,08:30PM,Fri,2,0,Houston,TEXANS,24,19,43,28,20,0,2,YES,1,NO,Milwaukee,MID-WEST,27,20,47,26,24,0,-4,91,97,188,90,98,188,99,95.5,193.5,2,1,4
2010,Dec 10,08:30PM,Fri,2,0,Atlanta,EAST,21,27,48,21,23,0,1,NO,1,NO,San Antonio,TEXANS,26,27,53,18,37,0,-5,92,108,200,101,99,200,99,95.5,194.5,4.5,3.5,8
2010,Dec 10,09:00PM,Fri,0,1,Portland,WEST COAST,28,33,61,26,14,0,4,NO,1,NO,Phoenix,,22,31,53,20,21,0,8,101,94,195,114,81,195,102.5,100.5,202.5,3,5,4.5
2010,Dec 10,09:00PM,Fri,0,1,Orlando,EAST,31,26,57,15,33,0,0,YES,1,NO,Utah,ROCKIES,30,28,58,24,35,0,-1,105,117,222,115,107,222,98.5,95,192.5,1.5,2,3
2010,Dec 10,10:30PM,Fri,1,0,Miami,EAST,26,22,48,36,22,0,2,YES,1,YES,Golden State,WEST COAST,20,25,45,20,19,0,3,106,84,190,93,97,190,102.5,102.5,206,5,4.5,9
2010,Dec 11,03:30PM,Sat,2,1,Memphis,,19,22,41,22,21,0,0,NO,2,NO,LAC,WEST COAST,27,20,47,19,17,0,-6,84,83,167,88,79,167,,,,,,
2010,Dec 11,07:00PM,Sat,0,1,Indiana,EAST,14,21,35,25,23,0,2,YES,0,YES,Atlanta,EAST,16,32,48,27,22,0,-13,83,97,180,83,97,180,99,94.5,193.5,2,2,3.5
2010,Dec 11,07:00PM,Sat,1,3,Boston,EAST,20,22,42,22,29,0,2,NO,0,YES,Charlotte,EAST,16,16,32,15,15,0,10,93,62,155,74,81,155,94.5,91.5,186,4,1,7.5
2010,Dec 11,07:30PM,Sat,0,2,Toronto,EAST,28,25,53,30,37,0,2,NO,0,YES,Detroit,EAST,29,43,72,27,17,0,-19,120,116,236,125,111,236,103.5,100,203.5,1,3,2
2010,Dec 11,08:00PM,Sat,0,2,Minnesota,MID-WEST,18,19,37,28,17,0,1,NO,0,NO,Chicago,MID-WEST,27,31,58,29,26,0,-21,82,113,195,95,100,195,104.5,101,207.5,5.5,1.5,9.5
2010,Dec 11,08:30PM,Sat,0,1,Utah,ROCKIES,19,23,42,28,27,0,1,NO,1,NO,Dallas,TEXANS,34,20,54,27,22,0,-12,97,103,200,96,104,200,94,101.5,195,3,1,5.5
2010,Dec 11,08:30PM,Sat,2,0,Cleveland,EAST,29,29,58,17,20,0,2,NO,0,YES,Houston,TEXANS,37,29,66,26,18,0,-8,95,110,205,124,81,205,102.5,102,203.5,4.5,2,8
2010,Dec 11,10:00PM,Sat,0,1,Miami,EAST,17,30,47,31,26,0,2,YES,2,NO,Sacramento,WEST COAST,24,18,42,20,21,0,5,104,83,187,89,98,187,98,95,192.5,5,4.5,9.5
2010,Dec 12,12:00PM,Sun,1,1,Denver,ROCKIES,24,41,65,24,36,0,2,NO,1,YES,New York,EAST,35,31,66,31,32,0,-1,125,129,254,131,123,254,113,109,221.5,1,1.5,2.5
2010,Dec 12,12:00PM,Sun,1,0,New Orleans,,13,10,23,23,24,0,1,YES,2,NO,Philadelphia,EAST,20,25,45,22,21,0,-22,70,88,158,68,90,158,95.5,92.5,188.5,0,5.5,1
2010,Dec 12,01:00PM,Sun,1,1,LAL,WEST COAST,30,22,52,17,30,0,1,NO,2,YES,New Jersey,EAST,24,18,42,25,25,0,10,99,92,191,94,97,191,,,,,,
2010,Dec 12,03:30PM,Sun,1,0,Portland,WEST COAST,17,23,40,21,17,0,2,NO,1,NO,San Antonio,TEXANS,26,24,50,23,22,0,-10,78,95,173,90,83,173,98,95,193,4.5,1,7.5
2010,Dec 12,07:00PM,Sun,0,2,Cleveland,EAST,17,28,45,13,19,0,2,NO,1,YES,Oklahoma City,OKC,31,25,56,30,20,0,-11,77,106,183,101,82,183,106,98.5,204.5,7.5,4,13.5
2010,Dec 12,09:30PM,Sun,1,1,Orlando,EAST,35,24,59,10,25,0,2,YES,0,NO,LAC,WEST COAST,14,26,40,19,26,0,19,94,85,179,99,80,179,,,,,,
2010,Dec 13,07:30PM,Mon,0,1,New Orleans,,23,31,54,21,9,0,1,NO,1,YES,Miami,EAST,25,28,53,29,14,0,1,84,96,180,107,73,180,96.5,92.5,187.5,7,7.5,11.5
2010,Dec 13,08:00PM,Mon,1,1,Indiana,EAST,18,23,41,17,15,0,1,YES,1,NO,Chicago,MID-WEST,27,16,43,22,27,0,-2,73,92,165,84,81,165,99,92,191.5,5,5,9
2010,Dec 13,08:00PM,Mon,0,1,Portland,WEST COAST,18,24,42,22,9,0,1,NO,1,YES,Memphis,,23,26,49,12,25,0,-7,73,86,159,91,68,159,95,92.5,187.5,1.5,0.5,3.5
2010,Dec 13,08:30PM,Mon,2,1,Milwaukee,MID-WEST,15,28,43,32,28,0,1,NO,1,NO,Dallas,TEXANS,25,27,52,22,25,0,-9,103,99,202,95,107,202,93.5,90,183.5,4,2,7.5
2010,Dec 13,09:00PM,Mon,2,0,Golden State,WEST COAST,23,23,46,24,25,0,3,YES,1,YES,Utah,ROCKIES,20,23,43,31,34,0,3,95,108,203,89,114,203,103,104.5,207.5,6.5,9,11.5
2010,Dec 14,07:00PM,Tue,1,0,Philadelphia,EAST,26,14,40,19,23,0,1,NO,1,NO,New Jersey,EAST,20,14,34,21,22,0,6,82,77,159,74,85,159,,,,,,
2010,Dec 14,07:00PM,Tue,1,0,LAL,WEST COAST,22,35,57,35,11,0,1,YES,3,NO,Washington,EAST,24,22,46,24,19,0,11,103,89,192,103,89,192,102.5,100.5,203.5,6,2.5,10.5
2010,Dec 14,07:00PM,Tue,2,0,Toronto,EAST,29,24,53,19,19,0,0,YES,2,NO,Charlotte,EAST,20,27,47,25,25,0,6,91,97,188,100,88,188,104,100,203.5,2.5,4.5,4.5
2010,Dec 14,07:30PM,Tue,2,1,Atlanta,EAST,19,18,37,24,19,0,2,NO,2,NO,Detroit,EAST,28,21,49,15,39,0,-12,80,103,183,86,97,183,95.5,91,186.5,2,5.5,4
2010,Dec 14,08:30PM,Tue,2,0,Sacramento,WEST COAST,30,18,48,24,33,0,0,YES,2,NO,Houston,TEXANS,27,31,58,33,27,0,-10,105,118,223,106,117,223,103.5,99.5,203,5.5,2,9.5
2010,Dec 14,09:00PM,Tue,1,3,Orlando,EAST,31,24,55,23,16,0,1,NO,1,YES,Denver,ROCKIES,29,32,61,18,32,0,-6,94,111,205,116,89,205,104.5,101,205,0.5,3,2
2010,Dec 14,10:30PM,Tue,2,0,Minnesota,MID-WEST,25,26,51,25,23,0,3,YES,0,YES,Golden State,WEST COAST,17,37,54,25,29,0,-3,99,108,207,105,102,207,111.5,107,215.5,2,1.5,3.5
2010,Dec 15,07:00PM,Wed,0,1,LAL,WEST COAST,36,23,59,28,22,0,1,NO,1,YES,Indiana,EAST,22,15,37,32,25,0,22,109,94,203,96,107,203,100,95,195.5,2.5,4.5,3.5
2010,Dec 15,07:00PM,Wed,3,0,Boston,EAST,24,27,51,32,35,0,1,NO,2,NO,New York,EAST,32,26,58,32,26,0,-7,118,116,234,109,125,234,104,100,204.5,2,4,4
2010,Dec 15,07:00PM,Wed,2,1,LAC,WEST COAST,29,27,56,18,17,0,1,NO,0,YES,Philadelphia,EAST,28,25,53,34,18,0,3,91,105,196,109,87,196,,,,,,
2010,Dec 15,07:00PM,Wed,1,2,Chicago,MID-WEST,23,40,63,28,19,0,1,NO,0,YES,Toronto,EAST,18,26,44,20,29,0,19,110,93,203,107,96,203,102.5,98,200.5,3.5,3,6.5
2010,Dec 15,07:30PM,Wed,2,1,Cleveland,EAST,26,23,49,22,24,0,1,YES,1,NO,Miami,EAST,24,22,46,27,28,0,3,95,101,196,95,101,196,99,95.5,194,9.5,11,16.5
2010,Dec 15,08:00PM,Wed,0,1,Sacramento,WEST COAST,29,28,57,20,14,0,1,NO,1,YES,New Orleans,,23,18,41,28,25,0,16,91,94,185,98,87,185,95.5,91.5,187.5,6.5,10,10.5
2010,Dec 15,08:00PM,Wed,0,1,Houston,TEXANS,31,25,56,20,29,0,1,NO,2,NO,Oklahoma City,OKC,31,31,62,25,30,0,-6,105,117,222,118,104,222,107.5,101,208.5,4.5,3,8
2010,Dec 15,08:00PM,Wed,0,1,Charlotte,EAST,20,16,36,19,25,0,1,YES,1,NO,Memphis,,24,35,59,25,29,0,-23,80,113,193,95,98,193,94.5,91.5,186,5,3,8.5
2010,Dec 15,08:30PM,Wed,1,2,Milwaukee,MID-WEST,20,15,35,28,27,0,0,YES,2,NO,San Antonio,TEXANS,25,26,51,20,21,0,-16,90,92,182,86,96,182,95.5,93.5,190.5,5,1.5,9
2010,Dec 15,09:00PM,Wed,0,1,Minnesota,MID-WEST,30,26,56,30,36,0,1,YES,4,NO,Phoenix,,31,25,56,35,37,0,0,122,128,250,112,138,250,114,109.5,223.5,6,6,9.5
2010,Dec 15,09:30PM,Wed,1,1,Portland,WEST COAST,14,25,39,29,30,0,1,NO,1,NO,Dallas,TEXANS,17,34,51,27,25,0,-12,98,103,201,90,111,201,92.5,92,184.5,3.5,0,6.5
2010,Dec 16,07:00PM,Thu,1,1,Washington,EAST,17,21,38,29,22,0,0,YES,1,NO,New Jersey,EAST,32,23,55,19,23,0,-17,89,97,186,93,93,186,,,,,,
2010,Dec 16,08:00PM,Thu,1,0,Atlanta,EAST,20,23,43,26,21,0,2,NO,0,YES,Boston,EAST,22,22,44,31,27,0,-1,90,102,192,87,105,192,94.5,92,186,4,4.5,7
2010,Dec 16,10:30PM,Thu,0,1,San Antonio,TEXANS,28,29,57,28,28,0,1,NO,1,NO,Denver,ROCKIES,37,23,60,24,28,0,-3,113,112,225,117,108,225,107,105.5,211.5,0.5,0,1
2010,Dec 17,07:00PM,Fri,1,0,Cleveland,EAST,23,25,48,26,25,0,1,YES,1,NO,Indiana,EAST,19,34,53,31,24,0,-5,99,108,207,101,106,207,100.5,97,198,5,4,9
2010,Dec 17,07:00PM,Fri,1,0,Miami,EAST,34,23,57,33,23,0,0,YES,1,NO,New York,EAST,25,32,57,17,17,0,0,113,91,204,114,90,204,106.5,104,209,2.5,4,5
2010,Dec 17,07:00PM,Fri,1,1,LAL,WEST COAST,18,26,44,14,35,0,0,YES,1,NO,Philadelphia,EAST,21,18,39,23,19,0,5,93,81,174,83,91,174,100.5,96,196.5,3,1,5.5
2010,Dec 17,07:00PM,Fri,0,1,New Jersey,EAST,23,25,48,23,21,0,1,NO,1,NO,Toronto,EAST,21,21,42,27,29,0,6,92,98,190,90,100,190,,,,,,
2010,Dec 17,07:30PM,Fri,1,2,Charlotte,EAST,20,19,39,19,27,0,1,YES,0,YES,Atlanta,EAST,25,21,46,22,22,0,-7,85,90,175,85,90,175,91.5,91,183,3.5,2,6.5
2010,Dec 17,07:30PM,Fri,1,0,LAC,WEST COAST,25,26,51,29,29,0,1,NO,2,NO,Detroit,EAST,19,27,46,16,26,0,5,109,88,197,97,100,197,,,,,,
2010,Dec 17,08:00PM,Fri,3,0,Utah,ROCKIES,14,19,33,21,17,0,1,YES,1,NO,New Orleans,,21,29,50,31,19,0,-17,71,100,171,83,88,171,92.5,100.5,192.5,0.5,5,1
2010,Dec 17,08:00PM,Fri,1,1,Sacramento,WEST COAST,22,24,46,21,20,0,1,NO,1,NO,Oklahoma City,OKC,21,32,53,19,30,0,-7,87,102,189,99,90,189,105,98,202.5,6.5,5,11.5
2010,Dec 17,08:30PM,Fri,1,0,Memphis,,13,20,33,27,27,0,1,YES,1,YES,Houston,TEXANS,34,27,61,28,14,0,-28,87,103,190,94,96,190,103.5,101.5,206,1.5,4,2.5
